,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,likes,text,hashtags
62,Pabitra62964689,Be happy and enjoy the hole life,,258,21,183,2020-08-01 15:01:59,2020-08-23 04:26:54,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
63,santkhad2,"Patriot,Mentor, Author, DFIR Professional by Mind and Heart #DigitalForensics","New Delhi, India",510,994,2540,2010-05-13 08:06:16,2020-08-23 04:22:33,9,0,"#Education including digital occurs in .... bits &amp; bytes. The key is to maximise throughput. And hence the quality..... pure, proactive and professional! Shared some views on #NEP on virtual platform by @asmaacademia @akhilshahani @chairmansandeep @AIUIndia #NEPTransformingIndia https://t.co/L0v6wcidH6","[{'text': 'Education', 'indices': [14, 24]}]"
64,D4n6J,IT'S ALL ABOUT DIGITAL FORENSICS,,377,1510,2860,2016-06-09 00:52:16,2020-08-23 04:21:42,9,0,"#Education including digital occurs in .... bits &amp; bytes. The key is to maximise throughput. And hence the quality..... pure, proactive and professional! Shared some views on #NEP on virtual platform by @asmaacademia @akhilshahani @chairmansandeep @AIUIndia #NEPTransformingIndia https://t.co/L0v6wcidH6","[{'text': 'Education', 'indices': [14, 24]}]"
65,JPsrivastavaBJP,"भारत माता की जय
वन्देमातरम्","डेहरी आन सोन, नई दिल्ली ",2471,3749,54633,2014-03-07 21:33:40,2020-08-23 04:20:30,5,0,"@ShamikaRavi very right what u said about #NEP, der r so mny misunderstngs. In my attmpt to brdge info asymtry, I made a video 2 expln the policy- readng it myself &amp;  anlysed it in simple hindi 4 d masses 2 understnd.
Thnks 2 learngs at @ispp_edu
👉https://t.co/xs2lltHRnu https://t.co/DPhYrCawYE","[{'text': 'NEP', 'indices': [57, 61]}]"
66,mimin_t_haokip,Youth Leader,,108,37,156,2019-05-06 09:59:26,2020-08-23 04:19:03,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
67,AmiHolamRohan,"Foodie 🍝🍜, 
Lover of Music 🎸🎙️,
Cinematographer 📽🎬,
Book Lover 📚📖,
Traveller 🏖🏔,
Sports lover ⚽🏏","Birati, Kolkata",4667,72,23261,2012-12-30 08:05:57,2020-08-23 04:18:00,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
68,panda_ramu,,,1779,461,67570,2015-07-06 10:36:17,2020-08-23 04:16:28,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
69,BhoomiPrasad,Rule Mind,"Hyderabad, Andhra Pradesh",1770,217,1432,2015-10-11 14:17:26,2020-08-23 04:06:50,0,0,"#NEP Teachers and Principals can visit
https://t.co/P9kJGahG4z, register their details, and browse the chapter wise questions. They can share suggestions on as many areas as they deem fit. https://t.co/QkYRhU8dkU","[{'text': 'NEP', 'indices': [0, 4]}]"
70,Shailesh29694,"Teacher & Social Activist, LL.M. (NLIU, Bhopal), Research scholar (BBAU, Lucknow) #Retweets_are_not_endorsements.","Lucknow, India",242,372,5127,2014-05-19 18:04:13,2020-08-23 04:03:17,3,0,"I tried to review the New Education Policy 2020 '#NEP from the PRISM of PRIMARY EDUCATION' which is published in News Times Post in its Issue 6 (22 Aug.-06 Sept.) 2020.

Request my connections to review my review and suggest in comment. https://t.co/cEUpGwFp9r","[{'text': 'NEP', 'indices': [65, 69]}]"
71,ankitma13791284,Tata Power-DDL (A Tata power and delhi govt joint venture),"New Delhi, India",480,39,1431,2020-01-31 15:20:49,2020-08-23 04:02:29,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
72,Madhusm05768072,,,30,3,371,2020-05-30 18:36:12,2020-08-23 03:58:36,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
73,MyPositiveIndia,A platform created for sharing positive stories across India. Aim to build positive India🇮🇳,"Delhi, India",589,32,3248,2019-08-06 09:19:59,2020-08-23 03:53:03,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
74,ShrivardhanSa10,,,21,22,2692,2019-09-23 11:51:49,2020-08-23 03:52:49,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
75,SurojitMukher15,"Citizen of 🇮🇳 I tweet in my personal capacity. My motto is to see my country developing & prospering for BPL, LIG & MIG.",India,385,31,1314,2016-03-01 06:27:08,2020-08-23 03:50:44,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
76,akash__mishr,"Human, Indian Citizen, A Responsible Citizen, Hindu. Nationalist and Patriotic By Heart.","Uttar Pradesh, India",202,43,476,2020-07-19 11:25:00,2020-08-23 03:47:26,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
77,rishispeaking,Ex Army. Staunch Nationalist.,"Gurgaon, Haryana",1353,203,5790,2009-09-19 13:01:29,2020-08-23 03:46:58,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
78,PrinceM79577260,"siyapati ramchandra ki Jay,Jay Jawan Jay kishan ,","Uttar Pradesh, India",279,118,13601,2020-04-04 02:44:10,2020-08-23 03:43:14,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
79,Sandeep71226808,"Sandeep Singh 
YAD MANSA 9463603128
Village Ralla 
Punjab state 
pin 148109
sandeepsingh29750@gmail.com",,1401,778,60255,2019-05-02 13:24:52,2020-08-23 03:43:07,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
80,DilipKu09092602,,"Bhubaneshwar, India",246,85,380,2020-05-04 06:05:09,2020-08-23 03:41:34,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
81,ShamikaRavi,Mother. Non-Resident Senior Fellow @BrookingsInst. Former Member PM’s Economic Advisory Council. Thinking & writing on Growth & Development of India.,"New Delhi, Kannauj, Kohima",484,99522,13094,2014-01-16 09:38:46,2020-08-23 03:41:24,5,0,"@ShamikaRavi very right what u said about #NEP, der r so mny misunderstngs. In my attmpt to brdge info asymtry, I made a video 2 expln the policy- readng it myself &amp;  anlysed it in simple hindi 4 d masses 2 understnd.
Thnks 2 learngs at @ispp_edu
👉https://t.co/xs2lltHRnu https://t.co/DPhYrCawYE","[{'text': 'NEP', 'indices': [57, 61]}]"
82,HeetPrajapati18,"🔸Convener: Swami Vivekananda Gujarat State Youth Board, Govt. Of Gujarat @SVGRYB
🔸 My Ideal PM @NarendraModi जी, @Jigar_inamdar जी
🔸 राष्ट्रहित सर्वोपरी 🇮","Gujarat, India ",868,1580,44051,2018-12-01 15:36:33,2020-08-23 03:40:41,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
83,Niranja43323261,,,14,3,1256,2019-04-09 05:07:51,2020-08-23 03:39:44,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
84,PankajP59393432,,,5,0,18,2020-08-22 08:00:06,2020-08-23 03:38:39,357,0,"We understand you might have a lot of questions related to #NEP2020.
In order to address your concerns related to #NEP, Hon'ble Education Minister @DrRPNishank will be dedicating 1 full day to answer your questions on Twitter.
Use #NEPTransformingIndia to share your queries now. https://t.co/82pSDpHBP4","[{'text': 'NEP2020', 'indices': [78, 86]}, {'text': 'NEP', 'indices': [133, 137]}]"
85,PhogatYudhvir,,"Haryana, India",69,8,2464,2018-09-05 09:40:35,2020-08-23 03:38:27,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
86,KrishanSantor1,जिला  महासचिव चरखी दादरी युवा कांग्रेस,CHARKHI DADRI,56,355,20199,2019-08-13 05:01:48,2020-08-23 03:38:03,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
87,VijayRo98548146,Loving nature,"Kolkata, India",250,102,3771,2020-05-20 07:15:59,2020-08-23 03:37:44,20,0,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [24, 28]}]"
88,sonalgoelias,"IAS, 2008 Batch, SRCCian, CS, Lawyer, MA(PP),Top 25 Women Transforming India by Niti Aayog, Web Wonder Women by Twitter India, TEDx Speaker, Mom of 2 Toddlers","Gurgaon, India",250,113194,5191,2011-08-16 19:02:58,2020-08-23 03:37:20,20,137,"While #NEP is aiming to bring phenomenal changes to country's education system, 
this video by @EduMinOfIndia details how 5+3+3+4 structure 
under #NEP2020 ,will work towards overall learning, development &amp; knowledge enhancement of students.
#NEPTransformingIndia 🇮🇳
@DrRPNishank https://t.co/gYSpuo7jHG","[{'text': 'NEP', 'indices': [6, 10]}, {'text': 'NEP2020', 'indices': [147, 155]}, {'text': 'NEPTransformingIndia', 'indices': [246, 267]}]"
89,Prasantaswain82,Jay jagannath,Bhubaneswar,87,30,481,2019-11-15 13:43:13,2020-08-23 03:31:51,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
90,Tribikr10482269,,,13,16,1801,2018-08-25 04:15:56,2020-08-23 03:31:23,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
91,Cpbahadur,,,246,103,224,2015-03-07 11:09:29,2020-08-23 03:29:00,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
92,Lopamud49668433,,,3,1,432,2020-07-28 07:47:06,2020-08-23 03:26:18,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
93,Manojku09999786,,,31,40,1937,2018-09-27 14:50:15,2020-08-23 03:16:12,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
94,Arunkum69077920,,,24,16,1429,2017-11-06 16:07:28,2020-08-23 03:14:37,281,0,"Join me as I take you on the journey of transformation that higher education institutes in India will undergo as a result of #NEP2020.

Register: https://t.co/m2DzdHZNfB
to know how institutes can strategize effective implementation of #NEP.

#NewEducationPolicy #Education https://t.co/6YavLQuaYR",[]
95,chinmayud,"Policy Scholar,Engineer,UPSC Educator,Political Analyst & Author !!, scholar at Indian school of Public Policy, M.A- Political science, B.E- Civil Engineering",New Delhi,259,98,304,2013-04-10 16:14:11,2020-08-23 03:13:59,5,12,"@ShamikaRavi very right what u said about #NEP, der r so mny misunderstngs. In my attmpt to brdge info asymtry, I made a video 2 expln the policy- readng it myself &amp;  anlysed it in simple hindi 4 d masses 2 understnd.
Thnks 2 learngs at @ispp_edu
👉https://t.co/xs2lltHRnu https://t.co/DPhYrCawYE","[{'text': 'NEP', 'indices': [42, 46]}]"
